country_code,country_name,year,has_gdppc,has_lexp,has_gini,has_hale,can_compute_LI,can_compute_ILI,can_compute_HLI,can_compute_IHLI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,1,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,1990,1,1,1,0,1,1,0,0
TTO,Trinidad and Tobago,1991,1,1,1,0,1,1,0,0
TTO,Trinidad and Tobago,1992,1,1,1,0,1,1,0,0
TTO,Trinidad and Tobago,1993,1,1,1,0,1,1,0,0
TTO,Trinidad and Tobago,1994,1,1,1,0,1,1,0,0
TTO,Trinidad and Tobago,1995,1,1,1,0,1,1,0,0
TTO,Trinidad and Tobago,1996,1,1,1,0,1,1,0,0
TTO,Trinidad and Tobago,1997,1,1,1,0,1,1,0,0
TTO,Trinidad and Tobago,1998,1,1,1,0,1,1,0,0
TTO,Trinidad and Tobago,1999,1,1,1,0,1,1,0,0
TTO,Trinidad and Tobago,2000,1,1,1,1,1,1,1,1
TTO,Trinidad and Tobago,2001,1,1,1,1,1,1,1,1
TTO,Trinidad and Tobago,2002,1,1,1,1,1,1,1,1
TTO,Trinidad and Tobago,2003,1,1,1,1,1,1,1,1
TTO,Trinidad and Tobago,2004,1,1,1,1,1,1,1,1
TTO,Trinidad and Tobago,2005,1,1,1,1,1,1,1,1
TTO,Trinidad and Tobago,2006,1,1,0,1,1,0,1,0
TTO,Trinidad and Tobago,2007,1,1,0,1,1,0,1,0
TTO,Trinidad and Tobago,2008,1,1,0,1,1,0,1,0
TTO,Trinidad and Tobago,2009,1,1,0,1,1,0,1,0
TTO,Trinidad and Tobago,2010,1,1,0,1,1,0,1,0
TTO,Trinidad and Tobago,2011,1,1,0,1,1,0,1,0
TTO,Trinidad and Tobago,2012,1,1,0,1,1,0,1,0
TTO,Trinidad and Tobago,2013,1,1,0,1,1,0,1,0
TTO,Trinidad and Tobago,2014,1,1,0,1,1,0,1,0
TTO,Trinidad and Tobago,2015,1,1,0,1,1,0,1,0
TTO,Trinidad and Tobago,2016,1,1,0,1,1,0,1,0
TTO,Trinidad and Tobago,2017,1,1,0,1,1,0,1,0
TTO,Trinidad and Tobago,2018,1,1,0,1,1,0,1,0
TTO,Trinidad and Tobago,2019,1,1,0,1,1,0,1,0
TTO,Trinidad and Tobago,2020,1,1,0,1,1,0,1,0
TTO,Trinidad and Tobago,2021,1,1,0,1,1,0,1,0
TTO,Trinidad and Tobago,2022,1,1,0,0,1,0,0,0
TTO,Trinidad and Tobago,2023,1,1,0,0,1,0,0,0
TTO,Trinidad and Tobago,2024,1,0,0,0,0,0,0,0
TUN,Tunisia,1990,1,1,1,0,1,1,0,0
TUN,Tunisia,1991,1,1,1,0,1,1,0,0
TUN,Tunisia,1992,1,1,1,0,1,1,0,0
TUN,Tunisia,1993,1,1,1,0,1,1,0,0
TUN,Tunisia,1994,1,1,1,0,1,1,0,0
TUN,Tunisia,1995,1,1,1,0,1,1,0,0
TUN,Tunisia,1996,1,1,1,0,1,1,0,0
TUN,Tunisia,1997,1,1,1,0,1,1,0,0
TUN,Tunisia,1998,1,1,1,0,1,1,0,0
TUN,Tunisia,1999,1,1,1,0,1,1,0,0
TUN,Tunisia,2000,1,1,1,1,1,1,1,1
TUN,Tunisia,2001,1,1,1,1,1,1,1,1
TUN,Tunisia,2002,1,1,1,1,1,1,1,1
TUN,Tunisia,2003,1,1,1,1,1,1,1,1
TUN,Tunisia,2004,1,1,1,1,1,1,1,1
TUN,Tunisia,2005,1,1,1,1,1,1,1,1
TUN,Tunisia,2006,1,1,1,1,1,1,1,1
TUN,Tunisia,2007,1,1,1,1,1,1,1,1
TUN,Tunisia,2008,1,1,1,1,1,1,1,1
TUN,Tunisia,2009,1,1,1,1,1,1,1,1
TUN,Tunisia,2010,1,1,1,1,1,1,1,1
TUN,Tunisia,2011,1,1,1,1,1,1,1,1
TUN,Tunisia,2012,1,1,1,1,1,1,1,1
TUN,Tunisia,2013,1,1,1,1,1,1,1,1
TUN,Tunisia,2014,1,1,1,1,1,1,1,1
TUN,Tunisia,2015,1,1,1,1,1,1,1,1
TUN,Tunisia,2016,1,1,1,1,1,1,1,1
TUN,Tunisia,2017,1,1,1,1,1,1,1,1
TUN,Tunisia,2018,1,1,1,1,1,1,1,1
TUN,Tunisia,2019,1,1,1,1,1,1,1,1
TUN,Tunisia,2020,1,1,1,1,1,1,1,1
TUN,Tunisia,2021,1,1,1,1,1,1,1,1
TUN,Tunisia,2022,1,1,1,0,1,1,0,0
TUN,Tunisia,2023,1,1,0,0,1,0,0,0
TUN,Tunisia,2024,1,0,0,0,0,0,0,0
TUR,Turkiye,1990,1,1,1,0,1,1,0,0
TUR,Turkiye,1991,1,1,1,0,1,1,0,0
TUR,Turkiye,1992,1,1,1,0,1,1,0,0
TUR,Turkiye,1993,1,1,1,0,1,1,0,0
TUR,Turkiye,1994,1,1,1,0,1,1,0,0
TUR,Turkiye,1995,1,1,1,0,1,1,0,0
TUR,Turkiye,1996,1,1,1,0,1,1,0,0
TUR,Turkiye,1997,1,1,1,0,1,1,0,0
TUR,Turkiye,1998,1,1,1,0,1,1,0,0
TUR,Turkiye,1999,1,1,1,0,1,1,0,0
TUR,Turkiye,2000,1,1,1,1,1,1,1,1
TUR,Turkiye,2001,1,1,1,1,1,1,1,1
TUR,Turkiye,2002,1,1,1,1,1,1,1,1
TUR,Turkiye,2003,1,1,1,1,1,1,1,1
TUR,Turkiye,2004,1,1,1,1,1,1,1,1
TUR,Turkiye,2005,1,1,1,1,1,1,1,1
TUR,Turkiye,2006,1,1,1,1,1,1,1,1
TUR,Turkiye,2007,1,1,1,1,1,1,1,1
TUR,Turkiye,2008,1,1,1,1,1,1,1,1
TUR,Turkiye,2009,1,1,1,1,1,1,1,1
TUR,Turkiye,2010,1,1,1,1,1,1,1,1
TUR,Turkiye,2011,1,1,1,1,1,1,1,1
TUR,Turkiye,2012,1,1,1,1,1,1,1,1
TUR,Turkiye,2013,1,1,1,1,1,1,1,1
TUR,Turkiye,2014,1,1,1,1,1,1,1,1
TUR,Turkiye,2015,1,1,1,1,1,1,1,1
TUR,Turkiye,2016,1,1,1,1,1,1,1,1
TUR,Turkiye,2017,1,1,1,1,1,1,1,1
TUR,Turkiye,2018,1,1,1,1,1,1,1,1
TUR,Turkiye,2019,1,1,1,1,1,1,1,1
TUR,Turkiye,2020,1,1,1,1,1,1,1,1
TUR,Turkiye,2021,1,1,1,1,1,1,1,1
TUR,Turkiye,2022,1,1,1,0,1,1,0,0
TUR,Turkiye,2023,1,1,1,0,1,1,0,0
TUR,Turkiye,2024,1,0,1,0,0,0,0,0
TUV,Tuvalu,1990,1,1,0,0,1,0,0,0
TUV,Tuvalu,1991,1,1,0,0,1,0,0,0
TUV,Tuvalu,1992,1,1,0,0,1,0,0,0
TUV,Tuvalu,1993,1,1,0,0,1,0,0,0
TUV,Tuvalu,1994,1,1,1,0,1,1,0,0
TUV,Tuvalu,1995,1,1,1,0,1,1,0,0
TUV,Tuvalu,1996,1,1,1,0,1,1,0,0
TUV,Tuvalu,1997,1,1,1,0,1,1,0,0
TUV,Tuvalu,1998,1,1,1,0,1,1,0,0
TUV,Tuvalu,1999,1,1,1,0,1,1,0,0
TUV,Tuvalu,2000,1,1,1,0,1,1,0,0
TUV,Tuvalu,2001,1,1,1,0,1,1,0,0
TUV,Tuvalu,2002,1,1,1,0,1,1,0,0
TUV,Tuvalu,2003,1,1,1,0,1,1,0,0
TUV,Tuvalu,2004,1,1,1,0,1,1,0,0
TUV,Tuvalu,2005,1,1,1,0,1,1,0,0
TUV,Tuvalu,2006,1,1,1,0,1,1,0,0
TUV,Tuvalu,2007,1,1,1,0,1,1,0,0
TUV,Tuvalu,2008,1,1,1,0,1,1,0,0
TUV,Tuvalu,2009,1,1,1,0,1,1,0,0
TUV,Tuvalu,2010,1,1,1,0,1,1,0,0
TUV,Tuvalu,2011,1,1,0,0,1,0,0,0
TUV,Tuvalu,2012,1,1,0,0,1,0,0,0
TUV,Tuvalu,2013,1,1,0,0,1,0,0,0
TUV,Tuvalu,2014,1,1,0,0,1,0,0,0
TUV,Tuvalu,2015,1,1,0,0,1,0,0,0
TUV,Tuvalu,2016,1,1,0,0,1,0,0,0
TUV,Tuvalu,2017,1,1,0,0,1,0,0,0
TUV,Tuvalu,2018,1,1,0,0,1,0,0,0
TUV,Tuvalu,2019,1,1,0,0,1,0,0,0
TUV,Tuvalu,2020,1,1,0,0,1,0,0,0
TUV,Tuvalu,2021,1,1,0,0,1,0,0,0
TUV,Tuvalu,2022,1,1,0,0,1,0,0,0
TUV,Tuvalu,2023,1,1,0,0,1,0,0,0
TUV,Tuvalu,2024,0,0,0,0,0,0,0,0
TWN,Taiwan,1991,0,0,1,0,0,0,0,0
TWN,Taiwan,1995,0,0,1,0,0,0,0,0
TWN,Taiwan,1997,0,0,1,0,0,0,0,0
TWN,Taiwan,2000,0,0,1,0,0,0,0,0
TWN,Taiwan,2005,0,0,1,0,0,0,0,0
TWN,Taiwan,2007,0,0,1,0,0,0,0,0
TWN,Taiwan,2010,0,0,1,0,0,0,0,0
TWN,Taiwan,2013,0,0,1,0,0,0,0,0
TWN,Taiwan,2016,0,0,1,0,0,0,0,0
TWN,Taiwan,2017,0,0,1,0,0,0,0,0
TWN,Taiwan,2018,0,0,1,0,0,0,0,0
TWN,Taiwan,2019,0,0,1,0,0,0,0,0
TWN,Taiwan,2020,0,0,1,0,0,0,0,0
TWN,Taiwan,2021,0,0,1,0,0,0,0,0
TZA,Tanzania,1990,1,1,1,0,1,1,0,0
TZA,Tanzania,1991,1,1,1,0,1,1,0,0
TZA,Tanzania,1992,1,1,1,0,1,1,0,0
TZA,Tanzania,1993,1,1,1,0,1,1,0,0
TZA,Tanzania,1994,1,1,1,0,1,1,0,0
TZA,Tanzania,1995,1,1,1,0,1,1,0,0
TZA,Tanzania,1996,1,1,1,0,1,1,0,0
TZA,Tanzania,1997,1,1,1,0,1,1,0,0
TZA,Tanzania,1998,1,1,1,0,1,1,0,0
TZA,Tanzania,1999,1,1,1,0,1,1,0,0
TZA,Tanzania,2000,1,1,1,1,1,1,1,1
TZA,Tanzania,2001,1,1,1,1,1,1,1,1
TZA,Tanzania,2002,1,1,1,1,1,1,1,1
TZA,Tanzania,2003,1,1,1,1,1,1,1,1
TZA,Tanzania,2004,1,1,1,1,1,1,1,1
TZA,Tanzania,2005,1,1,1,1,1,1,1,1
TZA,Tanzania,2006,1,1,1,1,1,1,1,1
TZA,Tanzania,2007,1,1,1,1,1,1,1,1
TZA,Tanzania,2008,1,1,1,1,1,1,1,1
TZA,Tanzania,2009,1,1,1,1,1,1,1,1
TZA,Tanzania,2010,1,1,1,1,1,1,1,1
TZA,Tanzania,2011,1,1,1,1,1,1,1,1
TZA,Tanzania,2012,1,1,1,1,1,1,1,1
TZA,Tanzania,2013,1,1,1,1,1,1,1,1
TZA,Tanzania,2014,1,1,1,1,1,1,1,1
TZA,Tanzania,2015,1,1,1,1,1,1,1,1
TZA,Tanzania,2016,1,1,1,1,1,1,1,1
TZA,Tanzania,2017,1,1,1,1,1,1,1,1
TZA,Tanzania,2018,1,1,1,1,1,1,1,1
TZA,Tanzania,2019,1,1,0,1,1,0,1,0
TZA,Tanzania,2020,1,1,0,1,1,0,1,0
TZA,Tanzania,2021,1,1,0,1,1,0,1,0
TZA,Tanzania,2022,1,1,0,0,1,0,0,0
TZA,Tanzania,2023,1,1,0,0,1,0,0,0
TZA,Tanzania,2024,1,0,0,0,0,0,0,0
UGA,Uganda,1990,1,1,1,0,1,1,0,0
UGA,Uganda,1991,1,1,1,0,1,1,0,0
UGA,Uganda,1992,1,1,1,0,1,1,0,0
UGA,Uganda,1993,1,1,1,0,1,1,0,0
UGA,Uganda,1994,1,1,1,0,1,1,0,0
UGA,Uganda,1995,1,1,1,0,1,1,0,0
UGA,Uganda,1996,1,1,1,0,1,1,0,0
UGA,Uganda,1997,1,1,1,0,1,1,0,0
UGA,Uganda,1998,1,1,1,0,1,1,0,0
UGA,Uganda,1999,1,1,1,0,1,1,0,0
UGA,Uganda,2000,1,1,1,1,1,1,1,1
UGA,Uganda,2001,1,1,1,1,1,1,1,1
UGA,Uganda,2002,1,1,1,1,1,1,1,1
UGA,Uganda,2003,1,1,1,1,1,1,1,1
UGA,Uganda,2004,1,1,1,1,1,1,1,1
UGA,Uganda,2005,1,1,1,1,1,1,1,1
UGA,Uganda,2006,1,1,1,1,1,1,1,1
UGA,Uganda,2007,1,1,1,1,1,1,1,1
UGA,Uganda,2008,1,1,1,1,1,1,1,1
UGA,Uganda,2009,1,1,1,1,1,1,1,1
UGA,Uganda,2010,1,1,1,1,1,1,1,1
UGA,Uganda,2011,1,1,1,1,1,1,1,1
UGA,Uganda,2012,1,1,1,1,1,1,1,1
UGA,Uganda,2013,1,1,1,1,1,1,1,1
UGA,Uganda,2014,1,1,1,1,1,1,1,1
UGA,Uganda,2015,1,1,1,1,1,1,1,1
UGA,Uganda,2016,1,1,1,1,1,1,1,1
UGA,Uganda,2017,1,1,1,1,1,1,1,1
UGA,Uganda,2018,1,1,1,1,1,1,1,1
UGA,Uganda,2019,1,1,1,1,1,1,1,1
UGA,Uganda,2020,1,1,1,1,1,1,1,1
UGA,Uganda,2021,1,1,0,1,1,0,1,0
UGA,Uganda,2022,1,1,0,0,1,0,0,0
UGA,Uganda,2023,1,1,0,0,1,0,0,0
UGA,Uganda,2024,1,0,0,0,0,0,0,0
UKR,Ukraine,1990,1,1,1,0,1,1,0,0
UKR,Ukraine,1991,1,1,1,0,1,1,0,0
UKR,Ukraine,1992,1,1,1,0,1,1,0,0
UKR,Ukraine,1993,1,1,1,0,1,1,0,0
UKR,Ukraine,1994,1,1,1,0,1,1,0,0
UKR,Ukraine,1995,1,1,1,0,1,1,0,0
UKR,Ukraine,1996,1,1,1,0,1,1,0,0
UKR,Ukraine,1997,1,1,1,0,1,1,0,0
UKR,Ukraine,1998,1,1,1,0,1,1,0,0
UKR,Ukraine,1999,1,1,1,0,1,1,0,0
UKR,Ukraine,2000,1,1,1,1,1,1,1,1
UKR,Ukraine,2001,1,1,1,1,1,1,1,1
UKR,Ukraine,2002,1,1,1,1,1,1,1,1
UKR,Ukraine,2003,1,1,1,1,1,1,1,1
UKR,Ukraine,2004,1,1,1,1,1,1,1,1
UKR,Ukraine,2005,1,1,1,1,1,1,1,1
UKR,Ukraine,2006,1,1,1,1,1,1,1,1
UKR,Ukraine,2007,1,1,1,1,1,1,1,1
UKR,Ukraine,2008,1,1,1,1,1,1,1,1
UKR,Ukraine,2009,1,1,1,1,1,1,1,1
UKR,Ukraine,2010,1,1,1,1,1,1,1,1
UKR,Ukraine,2011,1,1,1,1,1,1,1,1
UKR,Ukraine,2012,1,1,1,1,1,1,1,1
UKR,Ukraine,2013,1,1,1,1,1,1,1,1
UKR,Ukraine,2014,1,1,1,1,1,1,1,1
UKR,Ukraine,2015,1,1,1,1,1,1,1,1
UKR,Ukraine,2016,1,1,1,1,1,1,1,1
UKR,Ukraine,2017,1,1,1,1,1,1,1,1
UKR,Ukraine,2018,1,1,1,1,1,1,1,1
UKR,Ukraine,2019,1,1,1,1,1,1,1,1
UKR,Ukraine,2020,1,1,1,1,1,1,1,1
UKR,Ukraine,2021,1,1,0,1,1,0,1,0
UKR,Ukraine,2022,1,1,0,0,1,0,0,0
UKR,Ukraine,2023,1,1,0,0,1,0,0,0
UKR,Ukraine,2024,1,0,0,0,0,0,0,0
URY,Uruguay,1990,1,1,1,0,1,1,0,0
URY,Uruguay,1991,1,1,1,0,1,1,0,0
URY,Uruguay,1992,1,1,1,0,1,1,0,0
URY,Uruguay,1993,1,1,1,0,1,1,0,0
URY,Uruguay,1994,1,1,1,0,1,1,0,0
URY,Uruguay,1995,1,1,1,0,1,1,0,0
URY,Uruguay,1996,1,1,1,0,1,1,0,0
URY,Uruguay,1997,1,1,1,0,1,1,0,0
URY,Uruguay,1998,1,1,1,0,1,1,0,0
URY,Uruguay,1999,1,1,1,0,1,1,0,0
URY,Uruguay,2000,1,1,1,1,1,1,1,1
URY,Uruguay,2001,1,1,1,1,1,1,1,1
URY,Uruguay,2002,1,1,1,1,1,1,1,1
URY,Uruguay,2003,1,1,1,1,1,1,1,1
URY,Uruguay,2004,1,1,1,1,1,1,1,1
URY,Uruguay,2005,1,1,1,1,1,1,1,1
URY,Uruguay,2006,1,1,1,1,1,1,1,1
URY,Uruguay,2007,1,1,1,1,1,1,1,1
URY,Uruguay,2008,1,1,1,1,1,1,1,1
URY,Uruguay,2009,1,1,1,1,1,1,1,1
URY,Uruguay,2010,1,1,1,1,1,1,1,1
URY,Uruguay,2011,1,1,1,1,1,1,1,1
URY,Uruguay,2012,1,1,1,1,1,1,1,1
URY,Uruguay,2013,1,1,1,1,1,1,1,1
URY,Uruguay,2014,1,1,1,1,1,1,1,1
URY,Uruguay,2015,1,1,1,1,1,1,1,1
URY,Uruguay,2016,1,1,1,1,1,1,1,1
URY,Uruguay,2017,1,1,1,1,1,1,1,1
URY,Uruguay,2018,1,1,1,1,1,1,1,1
URY,Uruguay,2019,1,1,1,1,1,1,1,1
URY,Uruguay,2020,1,1,1,1,1,1,1,1
URY,Uruguay,2021,1,1,1,1,1,1,1,1
URY,Uruguay,2022,1,1,1,0,1,1,0,0
URY,Uruguay,2023,1,1,1,0,1,1,0,0
URY,Uruguay,2024,1,0,1,0,0,0,0,0
USA,United States,1990,1,1,1,0,1,1,0,0
USA,United States,1991,1,1,1,0,1,1,0,0
USA,United States,1992,1,1,1,0,1,1,0,0
USA,United States,1993,1,1,1,0,1,1,0,0
USA,United States,1994,1,1,1,0,1,1,0,0
USA,United States,1995,1,1,1,0,1,1,0,0
USA,United States,1996,1,1,1,0,1,1,0,0
USA,United States,1997,1,1,1,0,1,1,0,0
USA,United States,1998,1,1,1,0,1,1,0,0
USA,United States,1999,1,1,1,0,1,1,0,0
USA,United States,2000,1,1,1,1,1,1,1,1
USA,United States,2001,1,1,1,1,1,1,1,1
USA,United States,2002,1,1,1,1,1,1,1,1
USA,United States,2003,1,1,1,1,1,1,1,1
USA,United States,2004,1,1,1,1,1,1,1,1
USA,United States,2005,1,1,1,1,1,1,1,1
USA,United States,2006,1,1,1,1,1,1,1,1
USA,United States,2007,1,1,1,1,1,1,1,1
USA,United States,2008,1,1,1,1,1,1,1,1
USA,United States,2009,1,1,1,1,1,1,1,1
USA,United States,2010,1,1,1,1,1,1,1,1
USA,United States,2011,1,1,1,1,1,1,1,1
USA,United States,2012,1,1,1,1,1,1,1,1
USA,United States,2013,1,1,1,1,1,1,1,1
USA,United States,2014,1,1,1,1,1,1,1,1
USA,United States,2015,1,1,1,1,1,1,1,1
USA,United States,2016,1,1,1,1,1,1,1,1
USA,United States,2017,1,1,1,1,1,1,1,1
USA,United States,2018,1,1,1,1,1,1,1,1
USA,United States,2019,1,1,1,1,1,1,1,1
USA,United States,2020,1,1,1,1,1,1,1,1
USA,United States,2021,1,1,1,1,1,1,1,1
USA,United States,2022,1,1,1,0,1,1,0,0
USA,United States,2023,1,1,1,0,1,1,0,0
USA,United States,2024,1,0,1,0,0,0,0,0
UZB,Uzbekistan,1990,1,1,1,0,1,1,0,0
UZB,Uzbekistan,1991,1,1,1,0,1,1,0,0
UZB,Uzbekistan,1992,1,1,1,0,1,1,0,0
UZB,Uzbekistan,1993,1,1,1,0,1,1,0,0
UZB,Uzbekistan,1994,1,1,1,0,1,1,0,0
UZB,Uzbekistan,1995,1,1,1,0,1,1,0,0
UZB,Uzbekistan,1996,1,1,1,0,1,1,0,0
UZB,Uzbekistan,1997,1,1,1,0,1,1,0,0
UZB,Uzbekistan,1998,1,1,1,0,1,1,0,0
UZB,Uzbekistan,1999,1,1,1,0,1,1,0,0
UZB,Uzbekistan,2000,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2001,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2002,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2003,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2004,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2005,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2006,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2007,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2008,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2009,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2010,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2011,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2012,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2013,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2014,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2015,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2016,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2017,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2018,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2019,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2020,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2021,1,1,1,1,1,1,1,1
UZB,Uzbekistan,2022,1,1,1,0,1,1,0,0
UZB,Uzbekistan,2023,1,1,1,0,1,1,0,0
UZB,Uzbekistan,2024,1,0,1,0,0,0,0,0
VCT,St. Vincent and the Grenadines,1990,1,1,0,0,1,0,0,0
VCT,St. Vincent and the Grenadines,1991,1,1,0,0,1,0,0,0
VCT,St. Vincent and the Grenadines,1992,1,1,0,0,1,0,0,0
VCT,St. Vincent and the Grenadines,1993,1,1,0,0,1,0,0,0
VCT,St. Vincent and the Grenadines,1994,1,1,0,0,1,0,0,0
VCT,St. Vincent and the Grenadines,1995,1,1,1,0,1,1,0,0
VCT,St. Vincent and the Grenadines,1996,1,1,1,0,1,1,0,0
VCT,St. Vincent and the Grenadines,1997,1,1,1,0,1,1,0,0
VCT,St. Vincent and the Grenadines,1998,1,1,1,0,1,1,0,0
VCT,St. Vincent and the Grenadines,1999,1,1,1,0,1,1,0,0
VCT,St. Vincent and the Grenadines,2000,1,1,1,1,1,1,1,1
VCT,St. Vincent and the Grenadines,2001,1,1,1,1,1,1,1,1
VCT,St. Vincent and the Grenadines,2002,1,1,1,1,1,1,1,1
VCT,St. Vincent and the Grenadines,2003,1,1,1,1,1,1,1,1
VCT,St. Vincent and the Grenadines,2004,1,1,1,1,1,1,1,1
VCT,St. Vincent and the Grenadines,2005,1,1,1,1,1,1,1,1
VCT,St. Vincent and the Grenadines,2006,1,1,1,1,1,1,1,1
VCT,St. Vincent and the Grenadines,2007,1,1,1,1,1,1,1,1
VCT,St. Vincent and the Grenadines,2008,1,1,1,1,1,1,1,1
VCT,St. Vincent and the Grenadines,2009,1,1,0,1,1,0,1,0
VCT,St. Vincent and the Grenadines,2010,1,1,0,1,1,0,1,0
VCT,St. Vincent and the Grenadines,2011,1,1,0,1,1,0,1,0
VCT,St. Vincent and the Grenadines,2012,1,1,0,1,1,0,1,0
VCT,St. Vincent and the Grenadines,2013,1,1,0,1,1,0,1,0
VCT,St. Vincent and the Grenadines,2014,1,1,0,1,1,0,1,0
VCT,St. Vincent and the Grenadines,2015,1,1,0,1,1,0,1,0
VCT,St. Vincent and the Grenadines,2016,1,1,0,1,1,0,1,0
VCT,St. Vincent and the Grenadines,2017,1,1,0,1,1,0,1,0
VCT,St. Vincent and the Grenadines,2018,1,1,0,1,1,0,1,0
VCT,St. Vincent and the Grenadines,2019,1,1,0,1,1,0,1,0
VCT,St. Vincent and the Grenadines,2020,1,1,0,1,1,0,1,0
VCT,St. Vincent and the Grenadines,2021,1,1,0,1,1,0,1,0
VCT,St. Vincent and the Grenadines,2022,1,1,0,0,1,0,0,0
VCT,St. Vincent and the Grenadines,2023,1,1,0,0,1,0,0,0
VCT,St. Vincent and the Grenadines,2024,1,0,0,0,0,0,0,0
VEN,"Venezuela, RB",1990,0,1,1,0,0,0,0,0
VEN,"Venezuela, RB",1991,0,1,1,0,0,0,0,0
VEN,"Venezuela, RB",1992,0,1,1,0,0,0,0,0
VEN,"Venezuela, RB",1993,0,1,1,0,0,0,0,0
VEN,"Venezuela, RB",1994,0,1,1,0,0,0,0,0
VEN,"Venezuela, RB",1995,0,1,1,0,0,0,0,0
VEN,"Venezuela, RB",1996,0,1,1,0,0,0,0,0
VEN,"Venezuela, RB",1997,0,1,1,0,0,0,0,0
VEN,"Venezuela, RB",1998,0,1,1,0,0,0,0,0
VEN,"Venezuela, RB",1999,0,1,1,0,0,0,0,0
VEN,"Venezuela, RB",2000,0,1,1,1,0,0,0,0
VEN,"Venezuela, RB",2001,0,1,1,1,0,0,0,0
VEN,"Venezuela, RB",2002,0,1,1,1,0,0,0,0
VEN,"Venezuela, RB",2003,0,1,1,1,0,0,0,0
VEN,"Venezuela, RB",2004,0,1,1,1,0,0,0,0
VEN,"Venezuela, RB",2005,0,1,1,1,0,0,0,0
VEN,"Venezuela, RB",2006,0,1,1,1,0,0,0,0
VEN,"Venezuela, RB",2007,0,1,1,1,0,0,0,0
VEN,"Venezuela, RB",2008,0,1,1,1,0,0,0,0
