entity_id,entity_name,entity_type,year,indicator,value,track,source_bundle,method_flag,quality_flag,run_id,country_code,region,income_level,gdppc,lexp,hale,gini_raw,gini_01,population,hdi
MHL,Marshall Islands,country,1994,HLI,240067.93816331035,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4396.91464876183,62.308,54.5991808667274,,,47712.0,
MHL,Marshall Islands,country,1995,HLI,257199.348254228,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4703.43305447938,62.515,54.68332285696734,,,48266.0,
MHL,Marshall Islands,country,1996,HLI,228537.2509339847,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4174.81392158106,62.765,54.741901130633984,,,48775.0,
MHL,Marshall Islands,country,1997,HLI,211840.7403478561,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,3867.34286781701,63.015,54.776819017196,,,49259.0,
MHL,Marshall Islands,country,1998,HLI,208509.397914898,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,3805.88691498835,63.218,54.78602033437882,,,49717.0,
MHL,Marshall Islands,country,1999,HLI,203934.5324755306,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,3718.81112086275,63.421,54.83863682439956,,,50202.0,
MHL,Marshall Islands,country,2000,HLI,205765.9751370136,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,3772.2158024995,63.323,54.54777401671226,,,50706.0,
MHL,Marshall Islands,country,2001,HLI,219787.06453225404,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4000.73051185181,63.735,54.93673314939717,,,51123.0,
MHL,Marshall Islands,country,2002,HLI,226673.85344543017,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4121.83964555336,63.848,54.993370178766135,,,51425.0,
MHL,Marshall Islands,country,2003,HLI,222386.2525830149,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4040.65511934983,63.956,55.03717739186769,,,51639.0,
MHL,Marshall Islands,country,2004,HLI,221067.6399555244,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4012.3445001608,64.044,55.09687414594255,,,51791.0,
MHL,Marshall Islands,country,2005,HLI,224776.08200335465,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4075.1586476742,64.112,55.1576273310587,,,51906.0,
MHL,Marshall Islands,country,2006,HLI,224991.56236305795,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4075.57643179743,64.207,55.20484430317287,,,51992.0,
MHL,Marshall Islands,country,2007,HLI,233348.4212798355,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4222.41292273556,64.259,55.26423529621467,,,52035.0,
MHL,Marshall Islands,country,2008,HLI,215869.9935395489,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,3903.30558742877,64.3,55.30440512646339,,,52030.0,
MHL,Marshall Islands,country,2009,HLI,224031.57661112357,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4047.22680617884,64.395,55.354341958078045,,,52019.0,
MHL,Marshall Islands,country,2010,HLI,236621.83842305065,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4269.35843273854,64.498,55.42327779475564,,,52044.0,
MHL,Marshall Islands,country,2011,HLI,236361.5178279621,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4259.11601606604,64.641,55.49544011864671,,,51907.0,0.666
MHL,Marshall Islands,country,2012,HLI,235804.72382901408,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4244.04434413749,64.776,55.56132422479112,,,51419.0,0.668
MHL,Marshall Islands,country,2013,HLI,248689.07831882025,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4469.85358401607,64.954,55.63696296633015,,,50681.0,0.676
MHL,Marshall Islands,country,2014,HLI,250355.22817532136,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4491.99193864536,65.11,55.73367708465221,,,49796.0,0.681
MHL,Marshall Islands,country,2015,HLI,260795.3202042312,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4670.10918243675,65.292,55.84351671798698,,,48800.0,0.691
MHL,Marshall Islands,country,2016,HLI,273902.2120102047,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4896.52195460777,65.477,55.93811577878349,,,47709.0,0.696
MHL,Marshall Islands,country,2017,HLI,291466.41612900223,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,5199.3444796298,65.673,56.058300670578966,,,46529.0,0.702
MHL,Marshall Islands,country,2018,HLI,316739.27998967393,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,5635.30750426868,65.87,56.20621053061392,,,45285.0,0.71
MHL,Marshall Islands,country,2019,HLI,361094.32896933955,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,6405.07564930525,66.047,56.37627855472822,35.5,0.355,44007.0,0.722
MHL,Marshall Islands,country,2020,HLI,359034.9939282874,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,6417.18441217728,65.387,55.94899115677288,37.63999938964844,0.3763999938964844,42706.0,0.722
MHL,Marshall Islands,country,2021,HLI,370761.64272203227,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,6767.95785510528,65.421,54.7819077275068,,,41367.0,0.723
MHL,Marshall Islands,country,2022,HLI,388082.8759160156,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,6936.86510911803,66.725,55.94499385693798,,,40077.0,0.732
MHL,Marshall Islands,country,2023,HLI,381915.44495026075,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,6801.61469241924,66.945,56.15070277002397,,,38827.0,0.733
MKD,North Macedonia,country,1990,HLI,763013.4702609812,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,12278.6637214858,71.1720975609756,62.14140948626383,37.90000152587891,0.3790000152587891,2063689.0,0.644
MKD,North Macedonia,country,1991,HLI,720497.0148489233,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,11564.0956446423,71.5829024390244,62.30465718975032,,,2055994.0,0.647
MKD,North Macedonia,country,1992,HLI,682638.4814643704,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,10929.6615977789,71.1484634146342,62.45742151825584,,,2032523.0,0.642
MKD,North Macedonia,country,1993,HLI,638815.0290084998,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,10242.651307885,71.5965609756098,62.368132020341946,,,2006854.0,0.647
MKD,North Macedonia,country,1994,HLI,635594.6821392943,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,10134.2150653381,71.6926829268293,62.71770216454248,31.70000076293945,0.3170000076293945,1992666.0,0.648
MKD,North Macedonia,country,1995,HLI,627014.3827751948,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,9991.82225945554,71.8487804878049,62.752755853101135,33.5,0.335,1998534.0,0.653
MKD,North Macedonia,country,1996,HLI,631811.8054102116,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,10039.8100629547,72.4951219512195,62.9306532143966,34.79999923706055,0.3479999923706054,2012553.0,0.657
MKD,North Macedonia,country,1997,HLI,647590.6036463956,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,10264.3725995917,72.4463414634146,63.09110443556538,33.5,0.335,1996869.0,0.661
MKD,North Macedonia,country,1998,HLI,668077.9780294385,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,10554.8646919125,72.2975609756098,63.29574063998592,28.1,0.281,2007523.0,0.666
MKD,North Macedonia,country,1999,HLI,695251.1005636269,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,10960.3270635811,72.790243902439,63.43342644160706,34.56000137329102,0.3456000137329102,2017142.0,0.675
MKD,North Macedonia,country,2000,HLI,725162.4586388967,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,11406.8563566892,72.9463414634147,63.57250726784575,34.3,0.3429999999999999,2026350.0,0.686
MKD,North Macedonia,country,2001,HLI,700992.4352588762,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,11010.6183013287,73.4365853658537,63.66512906675589,32.861942291259766,0.3286194229125976,2034882.0,0.691
MKD,North Macedonia,country,2002,HLI,719677.7280723149,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,11256.5356823915,73.0390243902439,63.93421105554708,38.5,0.385,2020157.0,0.694
MKD,North Macedonia,country,2003,HLI,737852.8838795433,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,11492.1149885832,73.2414634146342,64.20514279682726,38.7,0.387,2022725.0,0.7
MKD,North Macedonia,country,2004,HLI,777668.6131890448,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,12068.2806854614,73.5975609756098,64.43905585705332,38.4,0.384,2016186.0,0.708
MKD,North Macedonia,country,2005,HLI,820237.271206842,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,12706.8158450018,73.6975609756098,64.55096864644345,39.3,0.3929999999999999,2005330.0,0.717
MKD,North Macedonia,country,2006,HLI,868780.4738102754,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,13433.5443407778,73.8951219512195,64.67246854376879,42.6,0.426,1994287.0,0.726
MKD,North Macedonia,country,2007,HLI,932158.702755783,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,14385.0610009248,73.8,64.80046922956083,35.17988586425781,0.3517988586425781,1982933.0,0.732
MKD,North Macedonia,country,2008,HLI,991968.2515402738,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,15260.251667134,74.4,65.00340054526595,46.1,0.461,1971493.0,0.753
MKD,North Macedonia,country,2009,HLI,997318.5581347628,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,15304.1983953734,74.4463414634146,65.16633752188297,42.8,0.428,1958782.0,0.757
MKD,North Macedonia,country,2010,HLI,1039781.6660643872,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,15919.6900201451,74.9975609756098,65.31419046153701,40.1,0.401,1946298.0,0.765
MKD,North Macedonia,country,2011,HLI,1071291.6204477577,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,16367.03554064,75.1,65.45422460821925,39.4,0.3939999999999999,1937398.0,0.771
MKD,North Macedonia,country,2012,HLI,1072587.1072521808,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,16356.3401355766,74.9024390243903,65.5762290562301,38.1,0.381,1929821.0,0.775
MKD,North Macedonia,country,2013,HLI,1110940.090095756,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,16897.014775912,75.4,65.74771371328187,36.2,0.362,1922716.0,0.782
MKD,North Macedonia,country,2014,HLI,1156301.2356476374,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,17557.3378727867,75.4512195121951,65.85857400624879,35.2,0.352,1917557.0,0.788
MKD,North Macedonia,country,2015,HLI,1205127.8979439032,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MKD,Europe & Central Asia,Upper middle income,18283.2092254459,75.4024390243902,65.91446190238038,35.6,0.356,1912430.0,0.795
